,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
15204,,Poland,51.9194,19.1451,2020-03-19,355,5,1,5.0,104,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15205,,Poland,51.9194,19.1451,2020-03-20,425,5,1,6.0,70,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15206,,Poland,51.9194,19.1451,2020-03-21,536,5,1,7.0,111,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15207,,Poland,51.9194,19.1451,2020-03-22,634,7,1,8.0,98,2.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15208,,Poland,51.9194,19.1451,2020-03-23,749,8,1,9.0,115,1.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15209,,Poland,51.9194,19.1451,2020-03-24,901,10,1,10.0,152,2.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15210,,Poland,51.9194,19.1451,2020-03-25,1051,14,7,11.0,150,4.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15211,,Poland,51.9194,19.1451,2020-03-26,1221,16,7,12.0,170,2.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15212,,Poland,51.9194,19.1451,2020-03-27,1389,16,7,13.0,168,0.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15213,,Poland,51.9194,19.1451,2020-03-28,1638,18,7,14.0,249,2.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15214,,Poland,51.9194,19.1451,2020-03-29,1862,22,7,15.0,224,4.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15215,,Poland,51.9194,19.1451,2020-03-30,2055,31,7,16.0,193,9.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15216,,Poland,51.9194,19.1451,2020-03-31,2311,33,7,17.0,256,2.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15217,,Poland,51.9194,19.1451,2020-04-01,2554,43,47,18.0,243,10.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15218,,Poland,51.9194,19.1451,2020-04-02,2946,57,56,19.0,392,14.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15219,,Poland,51.9194,19.1451,2020-04-03,3383,71,56,20.0,437,14.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15220,,Poland,51.9194,19.1451,2020-04-04,3627,79,116,21.0,244,8.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15221,,Poland,51.9194,19.1451,2020-04-05,4102,94,134,22.0,475,15.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15222,,Poland,51.9194,19.1451,2020-04-06,4413,107,162,23.0,311,13.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15223,,Poland,51.9194,19.1451,2020-04-07,4848,129,191,24.0,435,22.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15224,,Poland,51.9194,19.1451,2020-04-08,5205,159,222,25.0,357,30.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15225,,Poland,51.9194,19.1451,2020-04-09,5575,174,284,26.0,370,15.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15226,,Poland,51.9194,19.1451,2020-04-10,5955,181,318,27.0,380,7.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15227,,Poland,51.9194,19.1451,2020-04-11,6356,208,375,28.0,401,27.0,Europe,2649.0,22.2,61.6,7.0,17.51781676
15228,,Portugal,39.3999,-8.2245,2020-01-22,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15229,,Portugal,39.3999,-8.2245,2020-01-23,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15230,,Portugal,39.3999,-8.2245,2020-01-24,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15231,,Portugal,39.3999,-8.2245,2020-01-25,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15232,,Portugal,39.3999,-8.2245,2020-01-26,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15233,,Portugal,39.3999,-8.2245,2020-01-27,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15234,,Portugal,39.3999,-8.2245,2020-01-28,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15235,,Portugal,39.3999,-8.2245,2020-01-29,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15236,,Portugal,39.3999,-8.2245,2020-01-30,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15237,,Portugal,39.3999,-8.2245,2020-01-31,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15238,,Portugal,39.3999,-8.2245,2020-02-01,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15239,,Portugal,39.3999,-8.2245,2020-02-02,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15240,,Portugal,39.3999,-8.2245,2020-02-03,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15241,,Portugal,39.3999,-8.2245,2020-02-04,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15242,,Portugal,39.3999,-8.2245,2020-02-05,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15243,,Portugal,39.3999,-8.2245,2020-02-06,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15244,,Portugal,39.3999,-8.2245,2020-02-07,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15245,,Portugal,39.3999,-8.2245,2020-02-08,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15246,,Portugal,39.3999,-8.2245,2020-02-09,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15247,,Portugal,39.3999,-8.2245,2020-02-10,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15248,,Portugal,39.3999,-8.2245,2020-02-11,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15249,,Portugal,39.3999,-8.2245,2020-02-12,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15250,,Portugal,39.3999,-8.2245,2020-02-13,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15251,,Portugal,39.3999,-8.2245,2020-02-14,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15252,,Portugal,39.3999,-8.2245,2020-02-15,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15253,,Portugal,39.3999,-8.2245,2020-02-16,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15254,,Portugal,39.3999,-8.2245,2020-02-17,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15255,,Portugal,39.3999,-8.2245,2020-02-18,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15256,,Portugal,39.3999,-8.2245,2020-02-19,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15257,,Portugal,39.3999,-8.2245,2020-02-20,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15258,,Portugal,39.3999,-8.2245,2020-02-21,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15259,,Portugal,39.3999,-8.2245,2020-02-22,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15260,,Portugal,39.3999,-8.2245,2020-02-23,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15261,,Portugal,39.3999,-8.2245,2020-02-24,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15262,,Portugal,39.3999,-8.2245,2020-02-25,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15263,,Portugal,39.3999,-8.2245,2020-02-26,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15264,,Portugal,39.3999,-8.2245,2020-02-27,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15265,,Portugal,39.3999,-8.2245,2020-02-28,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15266,,Portugal,39.3999,-8.2245,2020-02-29,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15267,,Portugal,39.3999,-8.2245,2020-03-01,0,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15268,,Portugal,39.3999,-8.2245,2020-03-02,2,0,0,,2,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15269,,Portugal,39.3999,-8.2245,2020-03-03,2,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15270,,Portugal,39.3999,-8.2245,2020-03-04,5,0,0,,3,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15271,,Portugal,39.3999,-8.2245,2020-03-05,8,0,0,,3,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15272,,Portugal,39.3999,-8.2245,2020-03-06,13,0,0,,5,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15273,,Portugal,39.3999,-8.2245,2020-03-07,20,0,0,,7,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15274,,Portugal,39.3999,-8.2245,2020-03-08,30,0,0,,10,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15275,,Portugal,39.3999,-8.2245,2020-03-09,30,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15276,,Portugal,39.3999,-8.2245,2020-03-10,41,0,0,,11,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15277,,Portugal,39.3999,-8.2245,2020-03-11,59,0,0,,18,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15278,,Portugal,39.3999,-8.2245,2020-03-12,59,0,0,,0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15279,,Portugal,39.3999,-8.2245,2020-03-13,112,0,1,0.0,53,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15280,,Portugal,39.3999,-8.2245,2020-03-14,169,0,2,1.0,57,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15281,,Portugal,39.3999,-8.2245,2020-03-15,245,0,2,2.0,76,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15282,,Portugal,39.3999,-8.2245,2020-03-16,331,0,3,3.0,86,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15283,,Portugal,39.3999,-8.2245,2020-03-17,448,1,3,4.0,117,1.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15284,,Portugal,39.3999,-8.2245,2020-03-18,448,2,3,5.0,0,1.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15285,,Portugal,39.3999,-8.2245,2020-03-19,785,3,3,6.0,337,1.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15286,,Portugal,39.3999,-8.2245,2020-03-20,1020,6,5,7.0,235,3.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15287,,Portugal,39.3999,-8.2245,2020-03-21,1280,12,5,8.0,260,6.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15288,,Portugal,39.3999,-8.2245,2020-03-22,1600,14,5,9.0,320,2.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15289,,Portugal,39.3999,-8.2245,2020-03-23,2060,23,5,10.0,460,9.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15290,,Portugal,39.3999,-8.2245,2020-03-24,2362,33,22,11.0,302,10.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15291,,Portugal,39.3999,-8.2245,2020-03-25,2995,43,22,12.0,633,10.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15292,,Portugal,39.3999,-8.2245,2020-03-26,3544,60,43,13.0,549,17.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15293,,Portugal,39.3999,-8.2245,2020-03-27,4268,76,43,14.0,724,16.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15294,,Portugal,39.3999,-8.2245,2020-03-28,5170,100,43,15.0,902,24.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15295,,Portugal,39.3999,-8.2245,2020-03-29,5962,119,43,16.0,792,19.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15296,,Portugal,39.3999,-8.2245,2020-03-30,6408,140,43,17.0,446,21.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15297,,Portugal,39.3999,-8.2245,2020-03-31,7443,160,43,18.0,1035,20.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15298,,Portugal,39.3999,-8.2245,2020-04-01,8251,187,43,19.0,808,27.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15299,,Portugal,39.3999,-8.2245,2020-04-02,9034,209,68,20.0,783,22.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15300,,Portugal,39.3999,-8.2245,2020-04-03,9886,246,68,21.0,852,37.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15301,,Portugal,39.3999,-8.2245,2020-04-04,10524,266,75,22.0,638,20.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15302,,Portugal,39.3999,-8.2245,2020-04-05,11278,295,75,23.0,754,29.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15303,,Portugal,39.3999,-8.2245,2020-04-06,11730,311,140,24.0,452,16.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15304,,Portugal,39.3999,-8.2245,2020-04-07,12442,345,184,25.0,712,34.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15305,,Portugal,39.3999,-8.2245,2020-04-08,13141,380,196,26.0,699,35.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15306,,Portugal,39.3999,-8.2245,2020-04-09,13956,409,205,27.0,815,29.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15307,,Portugal,39.3999,-8.2245,2020-04-10,15472,435,233,28.0,1516,26.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15308,,Portugal,39.3999,-8.2245,2020-04-11,15987,470,266,29.0,515,35.0,Europe,451.0,41.0,61.1,4.4,21.95385754
15309,,Qatar,25.3548,51.1839,2020-01-22,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15310,,Qatar,25.3548,51.1839,2020-01-23,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15311,,Qatar,25.3548,51.1839,2020-01-24,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15312,,Qatar,25.3548,51.1839,2020-01-25,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15313,,Qatar,25.3548,51.1839,2020-01-26,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15314,,Qatar,25.3548,51.1839,2020-01-27,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15315,,Qatar,25.3548,51.1839,2020-01-28,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15316,,Qatar,25.3548,51.1839,2020-01-29,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15317,,Qatar,25.3548,51.1839,2020-01-30,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15318,,Qatar,25.3548,51.1839,2020-01-31,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15319,,Qatar,25.3548,51.1839,2020-02-01,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15320,,Qatar,25.3548,51.1839,2020-02-02,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15321,,Qatar,25.3548,51.1839,2020-02-03,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15322,,Qatar,25.3548,51.1839,2020-02-04,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15323,,Qatar,25.3548,51.1839,2020-02-05,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15324,,Qatar,25.3548,51.1839,2020-02-06,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15325,,Qatar,25.3548,51.1839,2020-02-07,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15326,,Qatar,25.3548,51.1839,2020-02-08,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15327,,Qatar,25.3548,51.1839,2020-02-09,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15328,,Qatar,25.3548,51.1839,2020-02-10,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15329,,Qatar,25.3548,51.1839,2020-02-11,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15330,,Qatar,25.3548,51.1839,2020-02-12,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15331,,Qatar,25.3548,51.1839,2020-02-13,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15332,,Qatar,25.3548,51.1839,2020-02-14,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15333,,Qatar,25.3548,51.1839,2020-02-15,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15334,,Qatar,25.3548,51.1839,2020-02-16,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15335,,Qatar,25.3548,51.1839,2020-02-17,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15336,,Qatar,25.3548,51.1839,2020-02-18,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15337,,Qatar,25.3548,51.1839,2020-02-19,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15338,,Qatar,25.3548,51.1839,2020-02-20,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15339,,Qatar,25.3548,51.1839,2020-02-21,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15340,,Qatar,25.3548,51.1839,2020-02-22,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15341,,Qatar,25.3548,51.1839,2020-02-23,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15342,,Qatar,25.3548,51.1839,2020-02-24,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15343,,Qatar,25.3548,51.1839,2020-02-25,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15344,,Qatar,25.3548,51.1839,2020-02-26,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15345,,Qatar,25.3548,51.1839,2020-02-27,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15346,,Qatar,25.3548,51.1839,2020-02-28,0,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15347,,Qatar,25.3548,51.1839,2020-02-29,1,0,0,,1,0.0,Asia,,77.4,118.7,,1.370070339
15348,,Qatar,25.3548,51.1839,2020-03-01,3,0,0,,2,0.0,Asia,,77.4,118.7,,1.370070339
15349,,Qatar,25.3548,51.1839,2020-03-02,3,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15350,,Qatar,25.3548,51.1839,2020-03-03,7,0,0,,4,0.0,Asia,,77.4,118.7,,1.370070339
15351,,Qatar,25.3548,51.1839,2020-03-04,8,0,0,,1,0.0,Asia,,77.4,118.7,,1.370070339
15352,,Qatar,25.3548,51.1839,2020-03-05,8,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15353,,Qatar,25.3548,51.1839,2020-03-06,8,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15354,,Qatar,25.3548,51.1839,2020-03-07,8,0,0,,0,0.0,Asia,,77.4,118.7,,1.370070339
15355,,Qatar,25.3548,51.1839,2020-03-08,15,0,0,,7,0.0,Asia,,77.4,118.7,,1.370070339
15356,,Qatar,25.3548,51.1839,2020-03-09,18,0,0,,3,0.0,Asia,,77.4,118.7,,1.370070339
15357,,Qatar,25.3548,51.1839,2020-03-10,24,0,0,,6,0.0,Asia,,77.4,118.7,,1.370070339
15358,,Qatar,25.3548,51.1839,2020-03-11,262,0,0,0.0,238,0.0,Asia,,77.4,118.7,,1.370070339
15359,,Qatar,25.3548,51.1839,2020-03-12,262,0,0,1.0,0,0.0,Asia,,77.4,118.7,,1.370070339
15360,,Qatar,25.3548,51.1839,2020-03-13,320,0,0,2.0,58,0.0,Asia,,77.4,118.7,,1.370070339
15361,,Qatar,25.3548,51.1839,2020-03-14,337,0,4,3.0,17,0.0,Asia,,77.4,118.7,,1.370070339
15362,,Qatar,25.3548,51.1839,2020-03-15,401,0,4,4.0,64,0.0,Asia,,77.4,118.7,,1.370070339
15363,,Qatar,25.3548,51.1839,2020-03-16,439,0,4,5.0,38,0.0,Asia,,77.4,118.7,,1.370070339
15364,,Qatar,25.3548,51.1839,2020-03-17,439,0,4,6.0,0,0.0,Asia,,77.4,118.7,,1.370070339
15365,,Qatar,25.3548,51.1839,2020-03-18,452,0,4,7.0,13,0.0,Asia,,77.4,118.7,,1.370070339
15366,,Qatar,25.3548,51.1839,2020-03-19,460,0,4,8.0,8,0.0,Asia,,77.4,118.7,,1.370070339
15367,,Qatar,25.3548,51.1839,2020-03-20,470,0,10,9.0,10,0.0,Asia,,77.4,118.7,,1.370070339
15368,,Qatar,25.3548,51.1839,2020-03-21,481,0,27,10.0,11,0.0,Asia,,77.4,118.7,,1.370070339
15369,,Qatar,25.3548,51.1839,2020-03-22,494,0,33,11.0,13,0.0,Asia,,77.4,118.7,,1.370070339
15370,,Qatar,25.3548,51.1839,2020-03-23,501,0,33,12.0,7,0.0,Asia,,77.4,118.7,,1.370070339
15371,,Qatar,25.3548,51.1839,2020-03-24,526,0,41,13.0,25,0.0,Asia,,77.4,118.7,,1.370070339
15372,,Qatar,25.3548,51.1839,2020-03-25,537,0,41,14.0,11,0.0,Asia,,77.4,118.7,,1.370070339
15373,,Qatar,25.3548,51.1839,2020-03-26,549,0,43,15.0,12,0.0,Asia,,77.4,118.7,,1.370070339
15374,,Qatar,25.3548,51.1839,2020-03-27,562,0,43,16.0,13,0.0,Asia,,77.4,118.7,,1.370070339
15375,,Qatar,25.3548,51.1839,2020-03-28,590,1,45,17.0,28,1.0,Asia,,77.4,118.7,,1.370070339
15376,,Qatar,25.3548,51.1839,2020-03-29,634,1,48,18.0,44,0.0,Asia,,77.4,118.7,,1.370070339
15377,,Qatar,25.3548,51.1839,2020-03-30,693,1,51,19.0,59,0.0,Asia,,77.4,118.7,,1.370070339
15378,,Qatar,25.3548,51.1839,2020-03-31,781,2,62,20.0,88,1.0,Asia,,77.4,118.7,,1.370070339
15379,,Qatar,25.3548,51.1839,2020-04-01,835,2,71,21.0,54,0.0,Asia,,77.4,118.7,,1.370070339
15380,,Qatar,25.3548,51.1839,2020-04-02,949,3,72,22.0,114,1.0,Asia,,77.4,118.7,,1.370070339
15381,,Qatar,25.3548,51.1839,2020-04-03,1075,3,93,23.0,126,0.0,Asia,,77.4,118.7,,1.370070339
15382,,Qatar,25.3548,51.1839,2020-04-04,1325,3,109,24.0,250,0.0,Asia,,77.4,118.7,,1.370070339
15383,,Qatar,25.3548,51.1839,2020-04-05,1604,4,123,25.0,279,1.0,Asia,,77.4,118.7,,1.370070339
15384,,Qatar,25.3548,51.1839,2020-04-06,1832,4,131,26.0,228,0.0,Asia,,77.4,118.7,,1.370070339
15385,,Qatar,25.3548,51.1839,2020-04-07,2057,6,150,27.0,225,2.0,Asia,,77.4,118.7,,1.370070339
15386,,Qatar,25.3548,51.1839,2020-04-08,2210,6,178,28.0,153,0.0,Asia,,77.4,118.7,,1.370070339
15387,,Qatar,25.3548,51.1839,2020-04-09,2376,6,206,29.0,166,0.0,Asia,,77.4,118.7,,1.370070339
15388,,Qatar,25.3548,51.1839,2020-04-10,2512,6,227,30.0,136,0.0,Asia,,77.4,118.7,,1.370070339
15389,,Qatar,25.3548,51.1839,2020-04-11,2728,6,247,31.0,216,0.0,Asia,,77.4,118.7,,1.370070339
15390,,Romania,45.9432,24.9668,2020-01-22,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15391,,Romania,45.9432,24.9668,2020-01-23,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15392,,Romania,45.9432,24.9668,2020-01-24,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15393,,Romania,45.9432,24.9668,2020-01-25,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15394,,Romania,45.9432,24.9668,2020-01-26,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15395,,Romania,45.9432,24.9668,2020-01-27,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15396,,Romania,45.9432,24.9668,2020-01-28,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15397,,Romania,45.9432,24.9668,2020-01-29,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15398,,Romania,45.9432,24.9668,2020-01-30,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15399,,Romania,45.9432,24.9668,2020-01-31,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15400,,Romania,45.9432,24.9668,2020-02-01,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15401,,Romania,45.9432,24.9668,2020-02-02,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15402,,Romania,45.9432,24.9668,2020-02-03,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15403,,Romania,45.9432,24.9668,2020-02-04,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15404,,Romania,45.9432,24.9668,2020-02-05,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15405,,Romania,45.9432,24.9668,2020-02-06,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15406,,Romania,45.9432,24.9668,2020-02-07,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15407,,Romania,45.9432,24.9668,2020-02-08,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15408,,Romania,45.9432,24.9668,2020-02-09,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15409,,Romania,45.9432,24.9668,2020-02-10,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15410,,Romania,45.9432,24.9668,2020-02-11,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15411,,Romania,45.9432,24.9668,2020-02-12,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15412,,Romania,45.9432,24.9668,2020-02-13,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15413,,Romania,45.9432,24.9668,2020-02-14,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15414,,Romania,45.9432,24.9668,2020-02-15,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15415,,Romania,45.9432,24.9668,2020-02-16,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15416,,Romania,45.9432,24.9668,2020-02-17,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
15417,,Romania,45.9432,24.9668,2020-02-18,0,0,0,,0,0.0,Europe,2000.0,24.5,56.2,10.4,18.33870139
