,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
24226,,Portugal,39.3999,-8.2245,2020-02-25,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24227,,Portugal,39.3999,-8.2245,2020-02-26,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24228,,Portugal,39.3999,-8.2245,2020-02-27,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24229,,Portugal,39.3999,-8.2245,2020-02-28,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24230,,Portugal,39.3999,-8.2245,2020-02-29,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24231,,Portugal,39.3999,-8.2245,2020-03-01,0.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24232,,Portugal,39.3999,-8.2245,2020-03-02,2.0,0.0,0.0,,2.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24233,,Portugal,39.3999,-8.2245,2020-03-03,2.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24234,,Portugal,39.3999,-8.2245,2020-03-04,5.0,0.0,0.0,,3.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24235,,Portugal,39.3999,-8.2245,2020-03-05,8.0,0.0,0.0,,3.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24236,,Portugal,39.3999,-8.2245,2020-03-06,13.0,0.0,0.0,,5.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24237,,Portugal,39.3999,-8.2245,2020-03-07,20.0,0.0,0.0,,7.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24238,,Portugal,39.3999,-8.2245,2020-03-08,30.0,0.0,0.0,,10.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24239,,Portugal,39.3999,-8.2245,2020-03-09,30.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24240,,Portugal,39.3999,-8.2245,2020-03-10,41.0,0.0,0.0,,11.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24241,,Portugal,39.3999,-8.2245,2020-03-11,59.0,0.0,0.0,,18.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24242,,Portugal,39.3999,-8.2245,2020-03-12,59.0,0.0,0.0,,0.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24243,,Portugal,39.3999,-8.2245,2020-03-13,112.0,0.0,1.0,0.0,53.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24244,,Portugal,39.3999,-8.2245,2020-03-14,169.0,0.0,2.0,1.0,57.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24245,,Portugal,39.3999,-8.2245,2020-03-15,245.0,0.0,2.0,2.0,76.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24246,,Portugal,39.3999,-8.2245,2020-03-16,331.0,0.0,3.0,3.0,86.0,0.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24247,,Portugal,39.3999,-8.2245,2020-03-17,448.0,1.0,3.0,4.0,117.0,1.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24248,,Portugal,39.3999,-8.2245,2020-03-18,448.0,2.0,3.0,5.0,0.0,1.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24249,,Portugal,39.3999,-8.2245,2020-03-19,785.0,3.0,3.0,6.0,337.0,1.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24250,,Portugal,39.3999,-8.2245,2020-03-20,1020.0,6.0,5.0,7.0,235.0,3.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24251,,Portugal,39.3999,-8.2245,2020-03-21,1280.0,12.0,5.0,8.0,260.0,6.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24252,,Portugal,39.3999,-8.2245,2020-03-22,1600.0,14.0,5.0,9.0,320.0,2.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24253,,Portugal,39.3999,-8.2245,2020-03-23,2060.0,23.0,5.0,10.0,460.0,9.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24254,,Portugal,39.3999,-8.2245,2020-03-24,2362.0,33.0,22.0,11.0,302.0,10.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24255,,Portugal,39.3999,-8.2245,2020-03-25,2995.0,43.0,22.0,12.0,633.0,10.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24256,,Portugal,39.3999,-8.2245,2020-03-26,3544.0,60.0,43.0,13.0,549.0,17.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24257,,Portugal,39.3999,-8.2245,2020-03-27,4268.0,76.0,43.0,14.0,724.0,16.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24258,,Portugal,39.3999,-8.2245,2020-03-28,5170.0,100.0,43.0,15.0,902.0,24.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24259,,Portugal,39.3999,-8.2245,2020-03-29,5962.0,119.0,43.0,16.0,792.0,19.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24260,,Portugal,39.3999,-8.2245,2020-03-30,6408.0,140.0,43.0,17.0,446.0,21.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24261,,Portugal,39.3999,-8.2245,2020-03-31,7443.0,160.0,43.0,18.0,1035.0,20.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24262,,Portugal,39.3999,-8.2245,2020-04-01,8251.0,187.0,43.0,19.0,808.0,27.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24263,,Portugal,39.3999,-8.2245,2020-04-02,9034.0,209.0,68.0,20.0,783.0,22.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24264,,Portugal,39.3999,-8.2245,2020-04-03,9886.0,246.0,68.0,21.0,852.0,37.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24265,,Portugal,39.3999,-8.2245,2020-04-04,10524.0,266.0,75.0,22.0,638.0,20.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24266,,Portugal,39.3999,-8.2245,2020-04-05,11278.0,295.0,75.0,23.0,754.0,29.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24267,,Portugal,39.3999,-8.2245,2020-04-06,11730.0,311.0,140.0,24.0,452.0,16.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24268,,Portugal,39.3999,-8.2245,2020-04-07,12442.0,345.0,184.0,25.0,712.0,34.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24269,,Portugal,39.3999,-8.2245,2020-04-08,13141.0,380.0,196.0,26.0,699.0,35.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24270,,Portugal,39.3999,-8.2245,2020-04-09,13956.0,409.0,205.0,27.0,815.0,29.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24271,,Portugal,39.3999,-8.2245,2020-04-10,15472.0,435.0,233.0,28.0,1516.0,26.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24272,,Portugal,39.3999,-8.2245,2020-04-11,15987.0,470.0,266.0,29.0,515.0,35.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24273,,Portugal,39.3999,-8.2245,2020-04-12,16585.0,504.0,277.0,30.0,598.0,34.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24274,,Portugal,39.3999,-8.2245,2020-04-13,16934.0,535.0,277.0,31.0,349.0,31.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24275,,Portugal,39.3999,-8.2245,2020-04-14,17448.0,567.0,347.0,32.0,514.0,32.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24276,,Portugal,39.3999,-8.2245,2020-04-15,18091.0,599.0,383.0,33.0,643.0,32.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24277,,Portugal,39.3999,-8.2245,2020-04-16,18841.0,629.0,493.0,34.0,750.0,30.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24278,,Portugal,39.3999,-8.2245,2020-04-17,19022.0,657.0,519.0,35.0,181.0,28.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24279,,Portugal,39.3999,-8.2245,2020-04-18,19685.0,687.0,610.0,36.0,663.0,30.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24280,,Portugal,39.3999,-8.2245,2020-04-19,20206.0,714.0,610.0,37.0,521.0,27.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24281,,Portugal,39.3999,-8.2245,2020-04-20,20863.0,735.0,610.0,38.0,657.0,21.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24282,,Portugal,39.3999,-8.2245,2020-04-21,21379.0,762.0,917.0,39.0,516.0,27.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24283,,Portugal,39.3999,-8.2245,2020-04-22,21982.0,785.0,1143.0,40.0,603.0,23.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24284,,Portugal,39.3999,-8.2245,2020-04-23,22353.0,820.0,1201.0,41.0,371.0,35.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24285,,Portugal,39.3999,-8.2245,2020-04-24,22797.0,854.0,1228.0,42.0,444.0,34.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24286,,Portugal,39.3999,-8.2245,2020-04-25,23392.0,880.0,1277.0,43.0,595.0,26.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24287,,Portugal,39.3999,-8.2245,2020-04-26,23864.0,903.0,1329.0,44.0,472.0,23.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24288,,Portugal,39.3999,-8.2245,2020-04-27,24027.0,928.0,1357.0,45.0,163.0,25.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24289,,Portugal,39.3999,-8.2245,2020-04-28,24322.0,948.0,1389.0,46.0,295.0,20.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24290,,Portugal,39.3999,-8.2245,2020-04-29,24505.0,973.0,1470.0,47.0,183.0,25.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24291,,Portugal,39.3999,-8.2245,2020-04-30,25045.0,989.0,1519.0,48.0,540.0,16.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24292,,Portugal,39.3999,-8.2245,2020-05-01,25351.0,1007.0,1647.0,49.0,306.0,18.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24293,,Portugal,39.3999,-8.2245,2020-05-02,25190.0,1023.0,1671.0,50.0,-161.0,16.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24294,,Portugal,39.3999,-8.2245,2020-05-03,25282.0,1043.0,1689.0,51.0,92.0,20.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24295,,Portugal,39.3999,-8.2245,2020-05-04,25524.0,1063.0,1712.0,52.0,242.0,20.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24296,,Portugal,39.3999,-8.2245,2020-05-05,25702.0,1074.0,1743.0,53.0,178.0,11.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24297,,Portugal,39.3999,-8.2245,2020-05-06,26182.0,1089.0,2076.0,54.0,480.0,15.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24298,,Portugal,39.3999,-8.2245,2020-05-07,26715.0,1105.0,2258.0,55.0,533.0,16.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24299,,Portugal,39.3999,-8.2245,2020-05-08,27268.0,1114.0,2422.0,56.0,553.0,9.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24300,,Portugal,39.3999,-8.2245,2020-05-09,27406.0,1126.0,2499.0,57.0,138.0,12.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24301,,Portugal,39.3999,-8.2245,2020-05-10,27581.0,1135.0,2549.0,58.0,175.0,9.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24302,,Portugal,39.3999,-8.2245,2020-05-11,27679.0,1144.0,2549.0,59.0,98.0,9.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24303,,Portugal,39.3999,-8.2245,2020-05-12,27913.0,1163.0,3013.0,60.0,234.0,19.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24304,,Portugal,39.3999,-8.2245,2020-05-13,28132.0,1175.0,3182.0,61.0,219.0,12.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24305,,Portugal,39.3999,-8.2245,2020-05-14,28319.0,1184.0,3198.0,62.0,187.0,9.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24306,,Portugal,39.3999,-8.2245,2020-05-15,28583.0,1190.0,3328.0,63.0,264.0,6.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24307,,Portugal,39.3999,-8.2245,2020-05-16,28810.0,1203.0,3822.0,64.0,227.0,13.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24308,,Portugal,39.3999,-8.2245,2020-05-17,29036.0,1218.0,4636.0,65.0,226.0,15.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24309,,Portugal,39.3999,-8.2245,2020-05-18,29209.0,1231.0,6430.0,66.0,173.0,13.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24310,,Portugal,39.3999,-8.2245,2020-05-19,29432.0,1247.0,6431.0,67.0,223.0,16.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24311,,Portugal,39.3999,-8.2245,2020-05-20,29660.0,1263.0,6452.0,68.0,228.0,16.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24312,,Portugal,39.3999,-8.2245,2020-05-21,29912.0,1277.0,6452.0,69.0,252.0,14.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24313,,Portugal,39.3999,-8.2245,2020-05-22,30200.0,1289.0,7590.0,70.0,288.0,12.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24314,,Portugal,39.3999,-8.2245,2020-05-23,30471.0,1302.0,7705.0,71.0,271.0,13.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24315,,Portugal,39.3999,-8.2245,2020-05-24,30623.0,1316.0,17549.0,72.0,152.0,14.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24316,,Portugal,39.3999,-8.2245,2020-05-25,30788.0,1330.0,17822.0,73.0,165.0,14.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24317,,Portugal,39.3999,-8.2245,2020-05-26,31007.0,1342.0,18096.0,74.0,219.0,12.0,Europe,451.0,41.0,61.1,4.4,21.95385754
24318,,Qatar,25.3548,51.1839,2020-01-22,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24319,,Qatar,25.3548,51.1839,2020-01-23,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24320,,Qatar,25.3548,51.1839,2020-01-24,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24321,,Qatar,25.3548,51.1839,2020-01-25,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24322,,Qatar,25.3548,51.1839,2020-01-26,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24323,,Qatar,25.3548,51.1839,2020-01-27,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24324,,Qatar,25.3548,51.1839,2020-01-28,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24325,,Qatar,25.3548,51.1839,2020-01-29,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24326,,Qatar,25.3548,51.1839,2020-01-30,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24327,,Qatar,25.3548,51.1839,2020-01-31,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24328,,Qatar,25.3548,51.1839,2020-02-01,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24329,,Qatar,25.3548,51.1839,2020-02-02,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24330,,Qatar,25.3548,51.1839,2020-02-03,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24331,,Qatar,25.3548,51.1839,2020-02-04,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24332,,Qatar,25.3548,51.1839,2020-02-05,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24333,,Qatar,25.3548,51.1839,2020-02-06,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24334,,Qatar,25.3548,51.1839,2020-02-07,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24335,,Qatar,25.3548,51.1839,2020-02-08,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24336,,Qatar,25.3548,51.1839,2020-02-09,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24337,,Qatar,25.3548,51.1839,2020-02-10,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24338,,Qatar,25.3548,51.1839,2020-02-11,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24339,,Qatar,25.3548,51.1839,2020-02-12,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24340,,Qatar,25.3548,51.1839,2020-02-13,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24341,,Qatar,25.3548,51.1839,2020-02-14,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24342,,Qatar,25.3548,51.1839,2020-02-15,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24343,,Qatar,25.3548,51.1839,2020-02-16,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24344,,Qatar,25.3548,51.1839,2020-02-17,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24345,,Qatar,25.3548,51.1839,2020-02-18,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24346,,Qatar,25.3548,51.1839,2020-02-19,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24347,,Qatar,25.3548,51.1839,2020-02-20,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24348,,Qatar,25.3548,51.1839,2020-02-21,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24349,,Qatar,25.3548,51.1839,2020-02-22,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24350,,Qatar,25.3548,51.1839,2020-02-23,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24351,,Qatar,25.3548,51.1839,2020-02-24,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24352,,Qatar,25.3548,51.1839,2020-02-25,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24353,,Qatar,25.3548,51.1839,2020-02-26,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24354,,Qatar,25.3548,51.1839,2020-02-27,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24355,,Qatar,25.3548,51.1839,2020-02-28,0.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24356,,Qatar,25.3548,51.1839,2020-02-29,1.0,0.0,0.0,,1.0,0.0,Asia,,77.4,118.7,,1.370070339
24357,,Qatar,25.3548,51.1839,2020-03-01,3.0,0.0,0.0,,2.0,0.0,Asia,,77.4,118.7,,1.370070339
24358,,Qatar,25.3548,51.1839,2020-03-02,3.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24359,,Qatar,25.3548,51.1839,2020-03-03,7.0,0.0,0.0,,4.0,0.0,Asia,,77.4,118.7,,1.370070339
24360,,Qatar,25.3548,51.1839,2020-03-04,8.0,0.0,0.0,,1.0,0.0,Asia,,77.4,118.7,,1.370070339
24361,,Qatar,25.3548,51.1839,2020-03-05,8.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24362,,Qatar,25.3548,51.1839,2020-03-06,8.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24363,,Qatar,25.3548,51.1839,2020-03-07,8.0,0.0,0.0,,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24364,,Qatar,25.3548,51.1839,2020-03-08,15.0,0.0,0.0,,7.0,0.0,Asia,,77.4,118.7,,1.370070339
24365,,Qatar,25.3548,51.1839,2020-03-09,18.0,0.0,0.0,,3.0,0.0,Asia,,77.4,118.7,,1.370070339
24366,,Qatar,25.3548,51.1839,2020-03-10,24.0,0.0,0.0,,6.0,0.0,Asia,,77.4,118.7,,1.370070339
24367,,Qatar,25.3548,51.1839,2020-03-11,262.0,0.0,0.0,0.0,238.0,0.0,Asia,,77.4,118.7,,1.370070339
24368,,Qatar,25.3548,51.1839,2020-03-12,262.0,0.0,0.0,1.0,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24369,,Qatar,25.3548,51.1839,2020-03-13,320.0,0.0,0.0,2.0,58.0,0.0,Asia,,77.4,118.7,,1.370070339
24370,,Qatar,25.3548,51.1839,2020-03-14,337.0,0.0,4.0,3.0,17.0,0.0,Asia,,77.4,118.7,,1.370070339
24371,,Qatar,25.3548,51.1839,2020-03-15,401.0,0.0,4.0,4.0,64.0,0.0,Asia,,77.4,118.7,,1.370070339
24372,,Qatar,25.3548,51.1839,2020-03-16,439.0,0.0,4.0,5.0,38.0,0.0,Asia,,77.4,118.7,,1.370070339
24373,,Qatar,25.3548,51.1839,2020-03-17,439.0,0.0,4.0,6.0,0.0,0.0,Asia,,77.4,118.7,,1.370070339
24374,,Qatar,25.3548,51.1839,2020-03-18,452.0,0.0,4.0,7.0,13.0,0.0,Asia,,77.4,118.7,,1.370070339
24375,,Qatar,25.3548,51.1839,2020-03-19,460.0,0.0,4.0,8.0,8.0,0.0,Asia,,77.4,118.7,,1.370070339
24376,,Qatar,25.3548,51.1839,2020-03-20,470.0,0.0,10.0,9.0,10.0,0.0,Asia,,77.4,118.7,,1.370070339
24377,,Qatar,25.3548,51.1839,2020-03-21,481.0,0.0,27.0,10.0,11.0,0.0,Asia,,77.4,118.7,,1.370070339
24378,,Qatar,25.3548,51.1839,2020-03-22,494.0,0.0,33.0,11.0,13.0,0.0,Asia,,77.4,118.7,,1.370070339
24379,,Qatar,25.3548,51.1839,2020-03-23,501.0,0.0,33.0,12.0,7.0,0.0,Asia,,77.4,118.7,,1.370070339
24380,,Qatar,25.3548,51.1839,2020-03-24,526.0,0.0,41.0,13.0,25.0,0.0,Asia,,77.4,118.7,,1.370070339
24381,,Qatar,25.3548,51.1839,2020-03-25,537.0,0.0,41.0,14.0,11.0,0.0,Asia,,77.4,118.7,,1.370070339
24382,,Qatar,25.3548,51.1839,2020-03-26,549.0,0.0,43.0,15.0,12.0,0.0,Asia,,77.4,118.7,,1.370070339
24383,,Qatar,25.3548,51.1839,2020-03-27,562.0,0.0,43.0,16.0,13.0,0.0,Asia,,77.4,118.7,,1.370070339
24384,,Qatar,25.3548,51.1839,2020-03-28,590.0,1.0,45.0,17.0,28.0,1.0,Asia,,77.4,118.7,,1.370070339
24385,,Qatar,25.3548,51.1839,2020-03-29,634.0,1.0,48.0,18.0,44.0,0.0,Asia,,77.4,118.7,,1.370070339
24386,,Qatar,25.3548,51.1839,2020-03-30,693.0,1.0,51.0,19.0,59.0,0.0,Asia,,77.4,118.7,,1.370070339
24387,,Qatar,25.3548,51.1839,2020-03-31,781.0,2.0,62.0,20.0,88.0,1.0,Asia,,77.4,118.7,,1.370070339
24388,,Qatar,25.3548,51.1839,2020-04-01,835.0,2.0,71.0,21.0,54.0,0.0,Asia,,77.4,118.7,,1.370070339
24389,,Qatar,25.3548,51.1839,2020-04-02,949.0,3.0,72.0,22.0,114.0,1.0,Asia,,77.4,118.7,,1.370070339
24390,,Qatar,25.3548,51.1839,2020-04-03,1075.0,3.0,93.0,23.0,126.0,0.0,Asia,,77.4,118.7,,1.370070339
24391,,Qatar,25.3548,51.1839,2020-04-04,1325.0,3.0,109.0,24.0,250.0,0.0,Asia,,77.4,118.7,,1.370070339
24392,,Qatar,25.3548,51.1839,2020-04-05,1604.0,4.0,123.0,25.0,279.0,1.0,Asia,,77.4,118.7,,1.370070339
24393,,Qatar,25.3548,51.1839,2020-04-06,1832.0,4.0,131.0,26.0,228.0,0.0,Asia,,77.4,118.7,,1.370070339
24394,,Qatar,25.3548,51.1839,2020-04-07,2057.0,6.0,150.0,27.0,225.0,2.0,Asia,,77.4,118.7,,1.370070339
24395,,Qatar,25.3548,51.1839,2020-04-08,2210.0,6.0,178.0,28.0,153.0,0.0,Asia,,77.4,118.7,,1.370070339
24396,,Qatar,25.3548,51.1839,2020-04-09,2376.0,6.0,206.0,29.0,166.0,0.0,Asia,,77.4,118.7,,1.370070339
24397,,Qatar,25.3548,51.1839,2020-04-10,2512.0,6.0,227.0,30.0,136.0,0.0,Asia,,77.4,118.7,,1.370070339
24398,,Qatar,25.3548,51.1839,2020-04-11,2728.0,6.0,247.0,31.0,216.0,0.0,Asia,,77.4,118.7,,1.370070339
24399,,Qatar,25.3548,51.1839,2020-04-12,2979.0,7.0,275.0,32.0,251.0,1.0,Asia,,77.4,118.7,,1.370070339
24400,,Qatar,25.3548,51.1839,2020-04-13,3231.0,7.0,334.0,33.0,252.0,0.0,Asia,,77.4,118.7,,1.370070339
24401,,Qatar,25.3548,51.1839,2020-04-14,3428.0,7.0,373.0,34.0,197.0,0.0,Asia,,77.4,118.7,,1.370070339
24402,,Qatar,25.3548,51.1839,2020-04-15,3711.0,7.0,406.0,35.0,283.0,0.0,Asia,,77.4,118.7,,1.370070339
24403,,Qatar,25.3548,51.1839,2020-04-16,4103.0,7.0,415.0,36.0,392.0,0.0,Asia,,77.4,118.7,,1.370070339
24404,,Qatar,25.3548,51.1839,2020-04-17,4663.0,7.0,464.0,37.0,560.0,0.0,Asia,,77.4,118.7,,1.370070339
24405,,Qatar,25.3548,51.1839,2020-04-18,5008.0,8.0,510.0,38.0,345.0,1.0,Asia,,77.4,118.7,,1.370070339
24406,,Qatar,25.3548,51.1839,2020-04-19,5448.0,8.0,518.0,39.0,440.0,0.0,Asia,,77.4,118.7,,1.370070339
24407,,Qatar,25.3548,51.1839,2020-04-20,6015.0,9.0,555.0,40.0,567.0,1.0,Asia,,77.4,118.7,,1.370070339
24408,,Qatar,25.3548,51.1839,2020-04-21,6533.0,9.0,614.0,41.0,518.0,0.0,Asia,,77.4,118.7,,1.370070339
24409,,Qatar,25.3548,51.1839,2020-04-22,7141.0,10.0,689.0,42.0,608.0,1.0,Asia,,77.4,118.7,,1.370070339
24410,,Qatar,25.3548,51.1839,2020-04-23,7764.0,10.0,750.0,43.0,623.0,0.0,Asia,,77.4,118.7,,1.370070339
24411,,Qatar,25.3548,51.1839,2020-04-24,8525.0,10.0,809.0,44.0,761.0,0.0,Asia,,77.4,118.7,,1.370070339
24412,,Qatar,25.3548,51.1839,2020-04-25,9358.0,10.0,929.0,45.0,833.0,0.0,Asia,,77.4,118.7,,1.370070339
24413,,Qatar,25.3548,51.1839,2020-04-26,10287.0,10.0,1012.0,46.0,929.0,0.0,Asia,,77.4,118.7,,1.370070339
24414,,Qatar,25.3548,51.1839,2020-04-27,11244.0,10.0,1066.0,47.0,957.0,0.0,Asia,,77.4,118.7,,1.370070339
