,Province/State,Country/Region,Lat,Long,Date,Confirmed Cases,Confirmed Deaths,Confirmed Recovered,Days Since 100 Cases,New Cases,New Deaths,Continent,ICU Beds,Doctors per 10000,Nurses per 10000,ICU Beds per 100000,% Population Above 65
28364,,Togo,8.6195,0.8248,2020-02-05,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28365,,Togo,8.6195,0.8248,2020-02-06,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28366,,Togo,8.6195,0.8248,2020-02-07,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28367,,Togo,8.6195,0.8248,2020-02-08,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28368,,Togo,8.6195,0.8248,2020-02-09,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28369,,Togo,8.6195,0.8248,2020-02-10,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28370,,Togo,8.6195,0.8248,2020-02-11,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28371,,Togo,8.6195,0.8248,2020-02-12,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28372,,Togo,8.6195,0.8248,2020-02-13,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28373,,Togo,8.6195,0.8248,2020-02-14,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28374,,Togo,8.6195,0.8248,2020-02-15,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28375,,Togo,8.6195,0.8248,2020-02-16,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28376,,Togo,8.6195,0.8248,2020-02-17,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28377,,Togo,8.6195,0.8248,2020-02-18,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28378,,Togo,8.6195,0.8248,2020-02-19,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28379,,Togo,8.6195,0.8248,2020-02-20,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28380,,Togo,8.6195,0.8248,2020-02-21,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28381,,Togo,8.6195,0.8248,2020-02-22,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28382,,Togo,8.6195,0.8248,2020-02-23,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28383,,Togo,8.6195,0.8248,2020-02-24,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28384,,Togo,8.6195,0.8248,2020-02-25,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28385,,Togo,8.6195,0.8248,2020-02-26,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28386,,Togo,8.6195,0.8248,2020-02-27,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28387,,Togo,8.6195,0.8248,2020-02-28,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28388,,Togo,8.6195,0.8248,2020-02-29,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28389,,Togo,8.6195,0.8248,2020-03-01,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28390,,Togo,8.6195,0.8248,2020-03-02,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28391,,Togo,8.6195,0.8248,2020-03-03,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28392,,Togo,8.6195,0.8248,2020-03-04,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28393,,Togo,8.6195,0.8248,2020-03-05,0,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28394,,Togo,8.6195,0.8248,2020-03-06,1,0,0,,1,0.0,Africa,,0.5,2.7,,2.8694680110000004
28395,,Togo,8.6195,0.8248,2020-03-07,1,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28396,,Togo,8.6195,0.8248,2020-03-08,1,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28397,,Togo,8.6195,0.8248,2020-03-09,1,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28398,,Togo,8.6195,0.8248,2020-03-10,1,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28399,,Togo,8.6195,0.8248,2020-03-11,1,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28400,,Togo,8.6195,0.8248,2020-03-12,1,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28401,,Togo,8.6195,0.8248,2020-03-13,1,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28402,,Togo,8.6195,0.8248,2020-03-14,1,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28403,,Togo,8.6195,0.8248,2020-03-15,1,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28404,,Togo,8.6195,0.8248,2020-03-16,1,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28405,,Togo,8.6195,0.8248,2020-03-17,1,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28406,,Togo,8.6195,0.8248,2020-03-18,1,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28407,,Togo,8.6195,0.8248,2020-03-19,1,0,0,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28408,,Togo,8.6195,0.8248,2020-03-20,9,0,1,,8,0.0,Africa,,0.5,2.7,,2.8694680110000004
28409,,Togo,8.6195,0.8248,2020-03-21,16,0,1,,7,0.0,Africa,,0.5,2.7,,2.8694680110000004
28410,,Togo,8.6195,0.8248,2020-03-22,16,0,1,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28411,,Togo,8.6195,0.8248,2020-03-23,18,0,1,,2,0.0,Africa,,0.5,2.7,,2.8694680110000004
28412,,Togo,8.6195,0.8248,2020-03-24,20,0,1,,2,0.0,Africa,,0.5,2.7,,2.8694680110000004
28413,,Togo,8.6195,0.8248,2020-03-25,23,0,1,,3,0.0,Africa,,0.5,2.7,,2.8694680110000004
28414,,Togo,8.6195,0.8248,2020-03-26,23,0,1,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28415,,Togo,8.6195,0.8248,2020-03-27,25,1,1,,2,1.0,Africa,,0.5,2.7,,2.8694680110000004
28416,,Togo,8.6195,0.8248,2020-03-28,25,1,1,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28417,,Togo,8.6195,0.8248,2020-03-29,25,1,1,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28418,,Togo,8.6195,0.8248,2020-03-30,30,1,1,,5,0.0,Africa,,0.5,2.7,,2.8694680110000004
28419,,Togo,8.6195,0.8248,2020-03-31,34,1,10,,4,0.0,Africa,,0.5,2.7,,2.8694680110000004
28420,,Togo,8.6195,0.8248,2020-04-01,36,2,10,,2,1.0,Africa,,0.5,2.7,,2.8694680110000004
28421,,Togo,8.6195,0.8248,2020-04-02,39,2,17,,3,0.0,Africa,,0.5,2.7,,2.8694680110000004
28422,,Togo,8.6195,0.8248,2020-04-03,40,3,17,,1,1.0,Africa,,0.5,2.7,,2.8694680110000004
28423,,Togo,8.6195,0.8248,2020-04-04,41,3,17,,1,0.0,Africa,,0.5,2.7,,2.8694680110000004
28424,,Togo,8.6195,0.8248,2020-04-05,44,3,20,,3,0.0,Africa,,0.5,2.7,,2.8694680110000004
28425,,Togo,8.6195,0.8248,2020-04-06,58,3,23,,14,0.0,Africa,,0.5,2.7,,2.8694680110000004
28426,,Togo,8.6195,0.8248,2020-04-07,65,3,23,,7,0.0,Africa,,0.5,2.7,,2.8694680110000004
28427,,Togo,8.6195,0.8248,2020-04-08,70,3,23,,5,0.0,Africa,,0.5,2.7,,2.8694680110000004
28428,,Togo,8.6195,0.8248,2020-04-09,73,3,24,,3,0.0,Africa,,0.5,2.7,,2.8694680110000004
28429,,Togo,8.6195,0.8248,2020-04-10,76,3,25,,3,0.0,Africa,,0.5,2.7,,2.8694680110000004
28430,,Togo,8.6195,0.8248,2020-04-11,76,3,25,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28431,,Togo,8.6195,0.8248,2020-04-12,76,3,29,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28432,,Togo,8.6195,0.8248,2020-04-13,77,3,29,,1,0.0,Africa,,0.5,2.7,,2.8694680110000004
28433,,Togo,8.6195,0.8248,2020-04-14,77,3,32,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28434,,Togo,8.6195,0.8248,2020-04-15,81,3,35,,4,0.0,Africa,,0.5,2.7,,2.8694680110000004
28435,,Togo,8.6195,0.8248,2020-04-16,81,5,45,,0,2.0,Africa,,0.5,2.7,,2.8694680110000004
28436,,Togo,8.6195,0.8248,2020-04-17,83,5,48,,2,0.0,Africa,,0.5,2.7,,2.8694680110000004
28437,,Togo,8.6195,0.8248,2020-04-18,84,5,49,,1,0.0,Africa,,0.5,2.7,,2.8694680110000004
28438,,Togo,8.6195,0.8248,2020-04-19,84,5,52,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28439,,Togo,8.6195,0.8248,2020-04-20,84,6,53,,0,1.0,Africa,,0.5,2.7,,2.8694680110000004
28440,,Togo,8.6195,0.8248,2020-04-21,86,6,56,,2,0.0,Africa,,0.5,2.7,,2.8694680110000004
28441,,Togo,8.6195,0.8248,2020-04-22,88,6,56,,2,0.0,Africa,,0.5,2.7,,2.8694680110000004
28442,,Togo,8.6195,0.8248,2020-04-23,88,6,59,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28443,,Togo,8.6195,0.8248,2020-04-24,90,6,59,,2,0.0,Africa,,0.5,2.7,,2.8694680110000004
28444,,Togo,8.6195,0.8248,2020-04-25,96,6,62,,6,0.0,Africa,,0.5,2.7,,2.8694680110000004
28445,,Togo,8.6195,0.8248,2020-04-26,98,6,62,,2,0.0,Africa,,0.5,2.7,,2.8694680110000004
28446,,Togo,8.6195,0.8248,2020-04-27,98,6,62,,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28447,,Togo,8.6195,0.8248,2020-04-28,99,6,63,,1,0.0,Africa,,0.5,2.7,,2.8694680110000004
28448,,Togo,8.6195,0.8248,2020-04-29,109,7,64,0.0,10,1.0,Africa,,0.5,2.7,,2.8694680110000004
28449,,Togo,8.6195,0.8248,2020-04-30,116,9,65,1.0,7,2.0,Africa,,0.5,2.7,,2.8694680110000004
28450,,Togo,8.6195,0.8248,2020-05-01,123,9,66,2.0,7,0.0,Africa,,0.5,2.7,,2.8694680110000004
28451,,Togo,8.6195,0.8248,2020-05-02,123,9,66,3.0,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28452,,Togo,8.6195,0.8248,2020-05-03,124,9,67,4.0,1,0.0,Africa,,0.5,2.7,,2.8694680110000004
28453,,Togo,8.6195,0.8248,2020-05-04,126,9,74,5.0,2,0.0,Africa,,0.5,2.7,,2.8694680110000004
28454,,Togo,8.6195,0.8248,2020-05-05,128,9,74,6.0,2,0.0,Africa,,0.5,2.7,,2.8694680110000004
28455,,Togo,8.6195,0.8248,2020-05-06,128,9,77,7.0,0,0.0,Africa,,0.5,2.7,,2.8694680110000004
28456,,Togo,8.6195,0.8248,2020-05-07,135,9,85,8.0,7,0.0,Africa,,0.5,2.7,,2.8694680110000004
28457,,Togo,8.6195,0.8248,2020-05-08,145,10,85,9.0,10,1.0,Africa,,0.5,2.7,,2.8694680110000004
28458,,Togo,8.6195,0.8248,2020-05-09,153,10,87,10.0,8,0.0,Africa,,0.5,2.7,,2.8694680110000004
28459,,Togo,8.6195,0.8248,2020-05-10,174,11,89,11.0,21,1.0,Africa,,0.5,2.7,,2.8694680110000004
28460,,Togo,8.6195,0.8248,2020-05-11,181,11,89,12.0,7,0.0,Africa,,0.5,2.7,,2.8694680110000004
28461,,Togo,8.6195,0.8248,2020-05-12,199,11,92,13.0,18,0.0,Africa,,0.5,2.7,,2.8694680110000004
28462,,Togo,8.6195,0.8248,2020-05-13,219,11,96,14.0,20,0.0,Africa,,0.5,2.7,,2.8694680110000004
28463,,Togo,8.6195,0.8248,2020-05-14,238,11,96,15.0,19,0.0,Africa,,0.5,2.7,,2.8694680110000004
28464,,Togo,8.6195,0.8248,2020-05-15,263,11,96,16.0,25,0.0,Africa,,0.5,2.7,,2.8694680110000004
28465,,Togo,8.6195,0.8248,2020-05-16,298,11,99,17.0,35,0.0,Africa,,0.5,2.7,,2.8694680110000004
28466,,Togo,8.6195,0.8248,2020-05-17,301,11,104,18.0,3,0.0,Africa,,0.5,2.7,,2.8694680110000004
28467,,Togo,8.6195,0.8248,2020-05-18,330,12,106,19.0,29,1.0,Africa,,0.5,2.7,,2.8694680110000004
28468,,Togo,8.6195,0.8248,2020-05-19,338,12,107,20.0,8,0.0,Africa,,0.5,2.7,,2.8694680110000004
28469,,Togo,8.6195,0.8248,2020-05-20,340,12,110,21.0,2,0.0,Africa,,0.5,2.7,,2.8694680110000004
28470,,Togo,8.6195,0.8248,2020-05-21,354,12,118,22.0,14,0.0,Africa,,0.5,2.7,,2.8694680110000004
28471,,Togo,8.6195,0.8248,2020-05-22,363,12,121,23.0,9,0.0,Africa,,0.5,2.7,,2.8694680110000004
28472,,Togo,8.6195,0.8248,2020-05-23,373,12,133,24.0,10,0.0,Africa,,0.5,2.7,,2.8694680110000004
28473,,Togo,8.6195,0.8248,2020-05-24,381,12,141,25.0,8,0.0,Africa,,0.5,2.7,,2.8694680110000004
28474,,Togo,8.6195,0.8248,2020-05-25,386,13,161,26.0,5,1.0,Africa,,0.5,2.7,,2.8694680110000004
28475,,Togo,8.6195,0.8248,2020-05-26,391,13,177,27.0,5,0.0,Africa,,0.5,2.7,,2.8694680110000004
28476,,Trinidad and Tobago,10.6918,-61.2225,2020-01-22,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28477,,Trinidad and Tobago,10.6918,-61.2225,2020-01-23,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28478,,Trinidad and Tobago,10.6918,-61.2225,2020-01-24,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28479,,Trinidad and Tobago,10.6918,-61.2225,2020-01-25,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28480,,Trinidad and Tobago,10.6918,-61.2225,2020-01-26,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28481,,Trinidad and Tobago,10.6918,-61.2225,2020-01-27,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28482,,Trinidad and Tobago,10.6918,-61.2225,2020-01-28,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28483,,Trinidad and Tobago,10.6918,-61.2225,2020-01-29,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28484,,Trinidad and Tobago,10.6918,-61.2225,2020-01-30,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28485,,Trinidad and Tobago,10.6918,-61.2225,2020-01-31,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28486,,Trinidad and Tobago,10.6918,-61.2225,2020-02-01,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28487,,Trinidad and Tobago,10.6918,-61.2225,2020-02-02,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28488,,Trinidad and Tobago,10.6918,-61.2225,2020-02-03,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28489,,Trinidad and Tobago,10.6918,-61.2225,2020-02-04,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28490,,Trinidad and Tobago,10.6918,-61.2225,2020-02-05,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28491,,Trinidad and Tobago,10.6918,-61.2225,2020-02-06,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28492,,Trinidad and Tobago,10.6918,-61.2225,2020-02-07,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28493,,Trinidad and Tobago,10.6918,-61.2225,2020-02-08,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28494,,Trinidad and Tobago,10.6918,-61.2225,2020-02-09,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28495,,Trinidad and Tobago,10.6918,-61.2225,2020-02-10,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28496,,Trinidad and Tobago,10.6918,-61.2225,2020-02-11,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28497,,Trinidad and Tobago,10.6918,-61.2225,2020-02-12,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28498,,Trinidad and Tobago,10.6918,-61.2225,2020-02-13,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28499,,Trinidad and Tobago,10.6918,-61.2225,2020-02-14,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28500,,Trinidad and Tobago,10.6918,-61.2225,2020-02-15,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28501,,Trinidad and Tobago,10.6918,-61.2225,2020-02-16,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28502,,Trinidad and Tobago,10.6918,-61.2225,2020-02-17,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28503,,Trinidad and Tobago,10.6918,-61.2225,2020-02-18,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28504,,Trinidad and Tobago,10.6918,-61.2225,2020-02-19,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28505,,Trinidad and Tobago,10.6918,-61.2225,2020-02-20,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28506,,Trinidad and Tobago,10.6918,-61.2225,2020-02-21,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28507,,Trinidad and Tobago,10.6918,-61.2225,2020-02-22,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28508,,Trinidad and Tobago,10.6918,-61.2225,2020-02-23,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28509,,Trinidad and Tobago,10.6918,-61.2225,2020-02-24,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28510,,Trinidad and Tobago,10.6918,-61.2225,2020-02-25,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28511,,Trinidad and Tobago,10.6918,-61.2225,2020-02-26,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28512,,Trinidad and Tobago,10.6918,-61.2225,2020-02-27,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28513,,Trinidad and Tobago,10.6918,-61.2225,2020-02-28,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28514,,Trinidad and Tobago,10.6918,-61.2225,2020-02-29,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28515,,Trinidad and Tobago,10.6918,-61.2225,2020-03-01,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28516,,Trinidad and Tobago,10.6918,-61.2225,2020-03-02,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28517,,Trinidad and Tobago,10.6918,-61.2225,2020-03-03,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28518,,Trinidad and Tobago,10.6918,-61.2225,2020-03-04,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28519,,Trinidad and Tobago,10.6918,-61.2225,2020-03-05,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28520,,Trinidad and Tobago,10.6918,-61.2225,2020-03-06,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28521,,Trinidad and Tobago,10.6918,-61.2225,2020-03-07,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28522,,Trinidad and Tobago,10.6918,-61.2225,2020-03-08,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28523,,Trinidad and Tobago,10.6918,-61.2225,2020-03-09,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28524,,Trinidad and Tobago,10.6918,-61.2225,2020-03-10,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28525,,Trinidad and Tobago,10.6918,-61.2225,2020-03-11,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28526,,Trinidad and Tobago,10.6918,-61.2225,2020-03-12,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28527,,Trinidad and Tobago,10.6918,-61.2225,2020-03-13,0,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28528,,Trinidad and Tobago,10.6918,-61.2225,2020-03-14,2,0,0,,2,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28529,,Trinidad and Tobago,10.6918,-61.2225,2020-03-15,2,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28530,,Trinidad and Tobago,10.6918,-61.2225,2020-03-16,4,0,0,,2,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28531,,Trinidad and Tobago,10.6918,-61.2225,2020-03-17,5,0,0,,1,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28532,,Trinidad and Tobago,10.6918,-61.2225,2020-03-18,7,0,0,,2,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28533,,Trinidad and Tobago,10.6918,-61.2225,2020-03-19,9,0,0,,2,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28534,,Trinidad and Tobago,10.6918,-61.2225,2020-03-20,9,0,0,,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28535,,Trinidad and Tobago,10.6918,-61.2225,2020-03-21,49,0,1,,40,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28536,,Trinidad and Tobago,10.6918,-61.2225,2020-03-22,50,0,1,,1,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28537,,Trinidad and Tobago,10.6918,-61.2225,2020-03-23,51,0,1,,1,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28538,,Trinidad and Tobago,10.6918,-61.2225,2020-03-24,57,0,0,,6,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28539,,Trinidad and Tobago,10.6918,-61.2225,2020-03-25,60,1,0,,3,1.0,North America,29.0,11.8,35.6,2.1,10.73495352
28540,,Trinidad and Tobago,10.6918,-61.2225,2020-03-26,65,1,0,,5,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28541,,Trinidad and Tobago,10.6918,-61.2225,2020-03-27,66,2,1,,1,1.0,North America,29.0,11.8,35.6,2.1,10.73495352
28542,,Trinidad and Tobago,10.6918,-61.2225,2020-03-28,74,3,1,,8,1.0,North America,29.0,11.8,35.6,2.1,10.73495352
28543,,Trinidad and Tobago,10.6918,-61.2225,2020-03-29,78,3,1,,4,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28544,,Trinidad and Tobago,10.6918,-61.2225,2020-03-30,82,3,1,,4,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28545,,Trinidad and Tobago,10.6918,-61.2225,2020-03-31,87,3,1,,5,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28546,,Trinidad and Tobago,10.6918,-61.2225,2020-04-01,90,5,1,,3,2.0,North America,29.0,11.8,35.6,2.1,10.73495352
28547,,Trinidad and Tobago,10.6918,-61.2225,2020-04-02,94,5,1,,4,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28548,,Trinidad and Tobago,10.6918,-61.2225,2020-04-03,98,6,1,,4,1.0,North America,29.0,11.8,35.6,2.1,10.73495352
28549,,Trinidad and Tobago,10.6918,-61.2225,2020-04-04,103,6,1,0.0,5,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28550,,Trinidad and Tobago,10.6918,-61.2225,2020-04-05,104,7,1,1.0,1,1.0,North America,29.0,11.8,35.6,2.1,10.73495352
28551,,Trinidad and Tobago,10.6918,-61.2225,2020-04-06,105,8,1,2.0,1,1.0,North America,29.0,11.8,35.6,2.1,10.73495352
28552,,Trinidad and Tobago,10.6918,-61.2225,2020-04-07,107,8,1,3.0,2,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28553,,Trinidad and Tobago,10.6918,-61.2225,2020-04-08,107,8,1,4.0,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28554,,Trinidad and Tobago,10.6918,-61.2225,2020-04-09,109,8,1,5.0,2,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28555,,Trinidad and Tobago,10.6918,-61.2225,2020-04-10,109,8,1,6.0,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28556,,Trinidad and Tobago,10.6918,-61.2225,2020-04-11,112,8,12,7.0,3,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28557,,Trinidad and Tobago,10.6918,-61.2225,2020-04-12,113,8,16,8.0,1,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28558,,Trinidad and Tobago,10.6918,-61.2225,2020-04-13,113,8,16,9.0,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28559,,Trinidad and Tobago,10.6918,-61.2225,2020-04-14,113,8,17,10.0,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28560,,Trinidad and Tobago,10.6918,-61.2225,2020-04-15,114,8,19,11.0,1,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28561,,Trinidad and Tobago,10.6918,-61.2225,2020-04-16,114,8,20,12.0,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28562,,Trinidad and Tobago,10.6918,-61.2225,2020-04-17,114,8,20,13.0,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28563,,Trinidad and Tobago,10.6918,-61.2225,2020-04-18,114,8,21,14.0,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28564,,Trinidad and Tobago,10.6918,-61.2225,2020-04-19,114,8,21,15.0,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28565,,Trinidad and Tobago,10.6918,-61.2225,2020-04-20,114,8,22,16.0,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28566,,Trinidad and Tobago,10.6918,-61.2225,2020-04-21,115,8,28,17.0,1,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28567,,Trinidad and Tobago,10.6918,-61.2225,2020-04-22,115,8,37,18.0,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28568,,Trinidad and Tobago,10.6918,-61.2225,2020-04-23,115,8,48,19.0,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28569,,Trinidad and Tobago,10.6918,-61.2225,2020-04-24,115,8,48,20.0,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28570,,Trinidad and Tobago,10.6918,-61.2225,2020-04-25,115,8,53,21.0,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28571,,Trinidad and Tobago,10.6918,-61.2225,2020-04-26,115,8,54,22.0,0,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
28572,,Trinidad and Tobago,10.6918,-61.2225,2020-04-27,116,8,59,23.0,1,0.0,North America,29.0,11.8,35.6,2.1,10.73495352
